loss,epoc,batch_in_test,batch_in_data
0.29241538,46,42,86016
0.248691589,46,43,88064
0.174466997,46,44,90112
0.759401321,46,45,92160
0.413929075,46,46,94208
0.529546559,46,47,96256
0.343611985,46,48,98304
0.302057713,46,49,100352
0.475933641,46,50,102400
0.163548902,46,51,104448
0.239987001,46,52,106496
0.16367203,46,53,108544
0.185333356,46,54,110592
0.305603743,46,55,112640
0.234440386,46,56,114688
0.175072253,46,57,116736
0.249945834,46,58,118784
0.223307252,46,59,120832
0.784789205,46,60,122880
0.486469597,46,61,124928
1.104565859,46,62,126976
1.32110858,46,63,129024
0.691301465,46,64,131072
0.407637209,46,65,133120
0.279083997,46,66,135168
0.134979397,46,67,137216
0.024722988,47,0,0
0.381098926,47,1,2048
0.159909174,47,2,4096
0.125940964,47,3,6144
0.128810927,47,4,8192
0.100290798,47,5,10240
0.088741839,47,6,12288
0.111608863,47,7,14336
0.114404656,47,8,16384
0.065804429,47,9,18432
0.077416807,47,10,20480
0.101502307,47,11,22528
0.108596668,47,12,24576
0.12680611,47,13,26624
0.120092817,47,14,28672
0.15640223,47,15,30720
0.143631324,47,16,32768
0.100512899,47,17,34816
0.15908879,47,18,36864
0.102464169,47,19,38912
0.290258527,47,20,40960
0.056143049,47,21,43008
0.093582161,47,22,45056
0.086401016,47,23,47104
0.067838423,47,24,49152
0.118142031,47,25,51200
0.086266555,47,26,53248
0.079738893,47,27,55296
0.104906037,47,28,57344
0.266742408,47,29,59392
0.191573977,47,30,61440
0.09333086,47,31,63488
0.50383091,47,32,65536
0.768005192,47,33,67584
0.27597481,47,34,69632
0.214561522,47,35,71680
0.112900406,47,36,73728
0.191671759,47,37,75776
0.206594899,47,38,77824
0.08407589,47,39,79872
0.180222735,47,40,81920
0.620403171,47,41,83968
0.927301705,47,42,86016
0.697360814,47,43,88064
0.401937008,47,44,90112
1.150151849,47,45,92160
0.501422882,47,46,94208
0.311578155,47,47,96256
0.277804494,47,48,98304
0.364720494,47,49,100352
0.732206583,47,50,102400
0.526164651,47,51,104448
0.739077449,47,52,106496
0.429467022,47,53,108544
0.14190273,47,54,110592
0.217121169,47,55,112640
0.201092765,47,56,114688
0.446919948,47,57,116736
0.51271975,47,58,118784
0.275920868,47,59,120832
0.773690224,47,60,122880
0.509901583,47,61,124928
0.453871578,47,62,126976
0.714586556,47,63,129024
0.406524658,47,64,131072
0.51210767,47,65,133120
0.262975276,47,66,135168
0.129379541,47,67,137216
0.047443684,48,0,0
0.266700745,48,1,2048
0.280905277,48,2,4096
0.343479127,48,3,6144
0.319895327,48,4,8192
0.09408769,48,5,10240
0.01745344,48,6,12288
0.0801645,48,7,14336
0.128987625,48,8,16384
0.051361319,48,9,18432
0.090653673,48,10,20480
0.210303217,48,11,22528
0.11111255,48,12,24576
0.157603204,48,13,26624
0.190969408,48,14,28672
0.201386496,48,15,30720
0.216419682,48,16,32768
0.14323853,48,17,34816
0.251975894,48,18,36864
0.174365893,48,19,38912
0.428253025,48,20,40960
0.226836771,48,21,43008
0.392525196,48,22,45056
0.260807395,48,23,47104
0.209291369,48,24,49152
0.39079833,48,25,51200
0.425903022,48,26,53248
0.893568039,48,27,55296
0.811083198,48,28,57344
0.429546446,48,29,59392
0.697060466,48,30,61440
0.575585127,48,31,63488
2.272594929,48,32,65536
1.859858394,48,33,67584
0.710315585,48,34,69632
0.84430939,48,35,71680
0.330647618,48,36,73728
0.389693677,48,37,75776
0.306596756,48,38,77824
0.106084764,48,39,79872
0.218345687,48,40,81920
0.634100795,48,41,83968
0.912967145,48,42,86016
0.60623312,48,43,88064
0.303746492,48,44,90112
0.849711061,48,45,92160
0.455375195,48,46,94208
0.477652788,48,47,96256
0.489817649,48,48,98304
0.358715743,48,49,100352
0.697117984,48,50,102400
0.569773853,48,51,104448
0.70371747,48,52,106496
0.40189749,48,53,108544
0.143431127,48,54,110592
0.24238497,48,55,112640
0.193846986,48,56,114688
0.267235875,48,57,116736
0.284121007,48,58,118784
0.229081452,48,59,120832
0.682854712,48,60,122880
0.454717159,48,61,124928
0.47570622,48,62,126976
0.386903077,48,63,129024
0.217710257,48,64,131072
0.526663065,48,65,133120
0.371229172,48,66,135168
0.189575359,48,67,137216
0.020192418,49,0,0
0.098745309,49,1,2048
0.127289474,49,2,4096
0.150813967,49,3,6144
0.135760427,49,4,8192
0.073028132,49,5,10240
0.047184683,49,6,12288
0.101502486,49,7,14336
0.112593941,49,8,16384
0.056261063,49,9,18432
0.068829596,49,10,20480
0.106958292,49,11,22528
0.085232347,49,12,24576
0.086227573,49,13,26624
0.088865012,49,14,28672
0.155698299,49,15,30720
0.142083377,49,16,32768
0.040587466,49,17,34816
0.104869343,49,18,36864
0.100780167,49,19,38912
0.305022925,49,20,40960
0.053422831,49,21,43008
0.093633927,49,22,45056
0.086365312,49,23,47104
0.064832911,49,24,49152
0.112521864,49,25,51200
0.13951458,49,26,53248
0.223452434,49,27,55296
0.180893242,49,28,57344
0.065644398,49,29,59392
0.145625502,49,30,61440
0.08926262,49,31,63488
0.263380498,49,32,65536
0.294120014,49,33,67584
1.187051654,49,34,69632
0.341423005,49,35,71680
0.092144102,49,36,73728
0.09963049,49,37,75776
0.125970945,49,38,77824
0.059016332,49,39,79872
0.152804062,49,40,81920
0.320296228,49,41,83968
0.450365245,49,42,86016
0.372229695,49,43,88064
0.219737858,49,44,90112
0.606991231,49,45,92160
0.426943302,49,46,94208
0.664619684,49,47,96256
0.492523134,49,48,98304
0.215324819,49,49,100352
0.415198654,49,50,102400
0.426175743,49,51,104448
0.520920455,49,52,106496
0.306105763,49,53,108544
0.166154072,49,54,110592
0.299656659,49,55,112640
0.248183399,49,56,114688
0.266058236,49,57,116736
0.283407867,49,58,118784
0.357156157,49,59,120832
1.071880937,49,60,122880
0.724745393,49,61,124928
0.779562473,49,62,126976
0.485543013,49,63,129024
0.223459974,49,64,131072
0.57568872,49,65,133120
0.73162055,49,66,135168
0.240745321,49,67,137216
0.022688311,50,0,0
0.111533716,50,1,2048
0.117522568,50,2,4096
0.070867904,50,3,6144
0.107634552,50,4,8192
0.050812114,50,5,10240
0.015649818,50,6,12288
0.052775279,50,7,14336
0.073607378,50,8,16384
0.034271903,50,9,18432
0.052200362,50,10,20480
0.094241247,50,11,22528
0.153169185,50,12,24576
0.35483098,50,13,26624
0.292991728,50,14,28672
0.191960499,50,15,30720
0.160607025,50,16,32768
0.079786874,50,17,34816
0.190461755,50,18,36864
0.126537785,50,19,38912
0.248287767,50,20,40960
0.062889718,50,21,43008
0.157311827,50,22,45056
0.166651428,50,23,47104
0.244273201,50,24,49152
0.513547778,50,25,51200
0.261700571,50,26,53248
0.118026264,50,27,55296
0.148691297,50,28,57344
0.076155506,50,29,59392
0.190488875,50,30,61440
0.289001584,50,31,63488
0.981918097,50,32,65536
1.040938854,50,33,67584
0.433062196,50,34,69632
0.919306755,50,35,71680
0.490809947,50,36,73728
0.412588358,50,37,75776
0.301677227,50,38,77824
0.103987105,50,39,79872
0.168277472,50,40,81920
0.459148824,50,41,83968
0.668156207,50,42,86016
0.390650064,50,43,88064
0.335581243,50,44,90112
0.898938179,50,45,92160
0.590286136,50,46,94208
1.517012477,50,47,96256
0.88519311,50,48,98304
0.269259512,50,49,100352
0.364800751,50,50,102400
0.445712179,50,51,104448
0.633698106,50,52,106496
0.378733814,50,53,108544
0.292035371,50,54,110592
0.582692087,50,55,112640
0.376860201,50,56,114688
0.400327027,50,57,116736
0.323026627,50,58,118784
0.540326476,50,59,120832
1.765139341,50,60,122880
1.269915104,50,61,124928
1.256776094,50,62,126976
0.844617069,50,63,129024
0.481247813,50,64,131072
1.274590969,50,65,133120
2.055578232,50,66,135168
0.868447006,50,67,137216
0.03343641,51,0,0
0.17988497,51,1,2048
0.12962842,51,2,4096
0.088312581,51,3,6144
0.123090312,51,4,8192
0.042477787,51,5,10240
0.00757684,51,6,12288
0.045107566,51,7,14336
0.068025909,51,8,16384
0.027410207,51,9,18432
0.050660908,51,10,20480
0.10148149,51,11,22528
0.080652766,51,12,24576
0.093633689,51,13,26624
0.11226403,51,14,28672
0.108429953,51,15,30720
0.132792488,51,16,32768
0.069306076,51,17,34816
0.15193516,51,18,36864
0.082703091,51,19,38912
0.202964455,51,20,40960
0.059752177,51,21,43008
0.162324592,51,22,45056
0.154155895,51,23,47104
0.172394499,51,24,49152
0.270497084,51,25,51200
0.137237132,51,26,53248
0.092694707,51,27,55296
0.139570653,51,28,57344
0.216384009,51,29,59392
0.123127669,51,30,61440
0.183105424,51,31,63488
0.729441881,51,32,65536
0.936277568,51,33,67584
0.33489275,51,34,69632
0.545723677,51,35,71680
0.163424984,51,36,73728
0.137091011,51,37,75776
0.160252362,51,38,77824
0.07191769,51,39,79872
0.170387253,51,40,81920
0.79351747,51,41,83968
1.117099285,51,42,86016
0.631869197,51,43,88064
0.352919757,51,44,90112
0.97767204,51,45,92160
0.477796018,51,46,94208
0.676992655,51,47,96256
0.477776438,51,48,98304
0.231739208,51,49,100352
0.39190951,51,50,102400
0.348038793,51,51,104448
0.546849668,51,52,106496
0.340991229,51,53,108544
0.157775253,51,54,110592
0.235500336,51,55,112640
0.2871705,51,56,114688
0.418729901,51,57,116736
0.259028554,51,58,118784
0.25181371,51,59,120832
0.75717634,51,60,122880
0.496973962,51,61,124928
1.066735268,51,62,126976
1.047738194,51,63,129024
0.523523271,51,64,131072
0.432947069,51,65,133120
0.430189967,51,66,135168
0.17483142,51,67,137216
0.01732165,52,0,0
0.562624753,52,1,2048
0.604309678,52,2,4096
0.198343754,52,3,6144
0.168890297,52,4,8192
0.035670802,52,5,10240
0.006753061,52,6,12288
0.048446566,52,7,14336
0.079723671,52,8,16384
0.030553853,52,9,18432
0.066388585,52,10,20480
0.126517206,52,11,22528
0.08269351,52,12,24576
0.082004525,52,13,26624
0.093470283,52,14,28672
0.191843614,52,15,30720
0.174028486,52,16,32768
0.190485939,52,17,34816
0.231474251,52,18,36864
0.100144595,52,19,38912
0.233886912,52,20,40960
0.043845322,52,21,43008
0.096382007,52,22,45056
0.092799276,52,23,47104
0.054753818,52,24,49152
0.114395425,52,25,51200
0.0913366,52,26,53248
0.132919058,52,27,55296
0.132272094,52,28,57344
0.081907541,52,29,59392
0.155669942,52,30,61440
0.123838112,52,31,63488
0.348659217,52,32,65536
0.396276742,52,33,67584
0.19452022,52,34,69632
0.1787633,52,35,71680
0.152276754,52,36,73728
0.093425728,52,37,75776
0.118377082,52,38,77824
0.102226742,52,39,79872
0.206271619,52,40,81920
0.223308563,52,41,83968
0.276178718,52,42,86016
0.268747211,52,43,88064
0.184856713,52,44,90112
0.522731721,52,45,92160
0.409276366,52,46,94208
1.243998766,52,47,96256
0.744603276,52,48,98304
0.271024585,52,49,100352
0.187419519,52,50,102400
0.210710138,52,51,104448
0.3256675,52,52,106496
0.203917414,52,53,108544
0.190746948,52,54,110592
0.268699318,52,55,112640
0.237445906,52,56,114688
0.229443759,52,57,116736
0.215835124,52,58,118784
0.205926523,52,59,120832
0.735122561,52,60,122880
0.499097288,52,61,124928
1.235368967,52,62,126976
0.789340496,52,63,129024
0.338711679,52,64,131072
0.665984571,52,65,133120
0.791561484,52,66,135168
0.290372729,52,67,137216
0.200755849,53,0,0
0.166589752,53,1,2048
0.109625965,53,2,4096
0.242570192,53,3,6144
0.139885873,53,4,8192
0.077066712,53,5,10240
0.053839158,53,6,12288
0.096465074,53,7,14336
0.10878861,53,8,16384
0.06820409,53,9,18432
0.090294577,53,10,20480
0.113748267,53,11,22528
0.085650235,53,12,24576
0.078120813,53,13,26624
0.093329772,53,14,28672
0.09942551,53,15,30720
0.109189235,53,16,32768
0.042140581,53,17,34816
0.088363372,53,18,36864
0.142475531,53,19,38912
0.385198712,53,20,40960
0.047721129,53,21,43008
0.100085765,53,22,45056
0.101135537,53,23,47104
0.058898263,53,24,49152
0.126836807,53,25,51200
0.122073457,53,26,53248
0.21100311,53,27,55296
0.181929573,53,28,57344
0.088941418,53,29,59392
0.214657694,53,30,61440
0.151696458,53,31,63488
0.377003908,53,32,65536
0.320716649,53,33,67584
0.096653216,53,34,69632
0.215681434,53,35,71680
0.082867242,53,36,73728
0.077005513,53,37,75776
0.095992796,53,38,77824
0.058245033,53,39,79872
0.120201796,53,40,81920
0.306918204,53,41,83968
0.586711109,53,42,86016
0.428206831,53,43,88064
0.175531372,53,44,90112
0.461172014,53,45,92160
0.167142943,53,46,94208
0.185107544,53,47,96256
0.248208523,53,48,98304
7.658055782,53,49,100352
1.185656548,53,50,102400
0.127890989,53,51,104448
0.260725111,53,52,106496
0.171046853,53,53,108544
0.122382,53,54,110592
0.205956012,53,55,112640
0.114879087,53,56,114688
0.127190202,53,57,116736
0.196081802,53,58,118784
0.269104928,53,59,120832
0.847262263,53,60,122880
0.67524004,53,61,124928
1.676107049,53,62,126976
1.560615897,53,63,129024
0.754703403,53,64,131072
0.426477224,53,65,133120
0.393165976,53,66,135168
0.187894404,53,67,137216
0.018252408,54,0,0
0.20401457,54,1,2048
0.160650954,54,2,4096
0.222467437,54,3,6144
0.209852561,54,4,8192
0.052231301,54,5,10240
0.012395099,54,6,12288
0.169502318,54,7,14336
0.205653474,54,8,16384
0.042465165,54,9,18432
0.141145602,54,10,20480
0.254422486,54,11,22528
0.090498485,54,12,24576
0.103244245,54,13,26624
0.125185117,54,14,28672
1.010768294,54,15,30720
0.374506295,54,16,32768
0.508159161,54,17,34816
0.847413301,54,18,36864
0.392651767,54,19,38912
0.279945672,54,20,40960
0.175807074,54,21,43008
0.403741837,54,22,45056
0.326027632,54,23,47104
0.105958223,54,24,49152
0.229830042,54,25,51200
0.144487828,54,26,53248
0.153282687,54,27,55296
0.197983101,54,28,57344
0.114597455,54,29,59392
0.290500343,54,30,61440
0.343090624,54,31,63488
1.748775721,54,32,65536
1.653793573,54,33,67584
0.602516174,54,34,69632
1.29456234,54,35,71680
0.560929418,54,36,73728
0.77677083,54,37,75776
0.475915462,54,38,77824
0.215147913,54,39,79872
0.507108688,54,40,81920
1.161518693,54,41,83968
1.45533371,54,42,86016
0.6554389,54,43,88064
0.553733647,54,44,90112
1.88845849,54,45,92160
0.796398818,54,46,94208
1.629883051,54,47,96256
1.131156445,54,48,98304
0.524128079,54,49,100352
1.076977015,54,50,102400
1.220636487,54,51,104448
1.235081315,54,52,106496
0.685480833,54,53,108544
0.569981813,54,54,110592
0.680428982,54,55,112640
0.561933637,54,56,114688
0.570823014,54,57,116736
0.337096363,54,58,118784
0.520396471,54,59,120832
1.505246758,54,60,122880
0.959908903,54,61,124928
1.965760827,54,62,126976
1.377045631,54,63,129024
0.612203062,54,64,131072
0.644901991,54,65,133120
0.740698338,54,66,135168
0.297931671,54,67,137216
0.051141478,55,0,0
0.661325455,55,1,2048
0.66288352,55,2,4096
0.24930124,55,3,6144
0.536154926,55,4,8192
0.170756459,55,5,10240
0.071293287,55,6,12288
0.102108523,55,7,14336
0.110009789,55,8,16384
0.044041496,55,9,18432
0.056955356,55,10,20480
0.103100643,55,11,22528
0.08841978,55,12,24576
0.096404091,55,13,26624
0.120649725,55,14,28672
0.137848899,55,15,30720
0.146228924,55,16,32768
0.079062112,55,17,34816
0.144735634,55,18,36864
0.0917046,55,19,38912
0.173127607,55,20,40960
0.064138398,55,21,43008
0.097195454,55,22,45056
0.083852008,55,23,47104
0.097500831,55,24,49152
0.124941453,55,25,51200
0.33639133,55,26,53248
0.13788873,55,27,55296
0.153938308,55,28,57344
0.12183813,55,29,59392
0.123604611,55,30,61440
0.16309312,55,31,63488
1.037222385,55,32,65536
1.285880089,55,33,67584
0.45523721,55,34,69632
0.745919883,55,35,71680
0.237359539,55,36,73728
0.215729862,55,37,75776
0.204156056,55,38,77824
0.079334818,55,39,79872
0.16064705,55,40,81920
0.320724994,55,41,83968
0.287736744,55,42,86016
0.28144446,55,43,88064
0.413808137,55,44,90112
1.595324755,55,45,92160
1.003591657,55,46,94208
1.859323025,55,47,96256
1.084860921,55,48,98304
0.545603335,55,49,100352
0.950977921,55,50,102400
0.691783071,55,51,104448
0.588362575,55,52,106496
0.334676892,55,53,108544
0.215728045,55,54,110592
0.249972671,55,55,112640
0.266745001,55,56,114688
0.191315502,55,57,116736
0.18759276,55,58,118784
0.507787049,55,59,120832
1.548478603,55,60,122880
1.503097534,55,61,124928
2.197864056,55,62,126976
1.534379125,55,63,129024
0.726549625,55,64,131072
1.201599956,55,65,133120
1.855385542,55,66,135168
0.802232563,55,67,137216
0.055284686,56,0,0
0.231850594,56,1,2048
0.150142655,56,2,4096
0.168472126,56,3,6144
0.347073376,56,4,8192
0.131462127,56,5,10240
0.024543781,56,6,12288
0.077700712,56,7,14336
0.097397916,56,8,16384
0.048011381,56,9,18432
0.0621261,56,10,20480
0.099284485,56,11,22528
0.089494385,56,12,24576
0.099992417,56,13,26624
0.104827821,56,14,28672
0.160367712,56,15,30720
0.146738902,56,16,32768
0.078548171,56,17,34816
0.137806356,56,18,36864
0.103501871,56,19,38912
0.238993168,56,20,40960
0.053788785,56,21,43008
0.089084074,56,22,45056
0.080105163,56,23,47104
0.082135201,56,24,49152
0.112960339,56,25,51200
0.096202165,56,26,53248
0.102783628,56,27,55296
0.125052288,56,28,57344
0.111133642,56,29,59392
0.115247488,56,30,61440
0.173315033,56,31,63488
1.247790337,56,32,65536
1.442809463,56,33,67584
0.460094124,56,34,69632
0.769252777,56,35,71680
0.306362838,56,36,73728
0.475655943,56,37,75776
0.406725824,56,38,77824
0.143063575,56,39,79872
0.375808746,56,40,81920
0.613152206,56,41,83968
0.649742484,56,42,86016
0.392975569,56,43,88064
0.458307505,56,44,90112
1.702814341,56,45,92160
0.77087152,56,46,94208
1.620507717,56,47,96256
1.149430275,56,48,98304
0.568591595,56,49,100352
1.05339694,56,50,102400
1.206789017,56,51,104448
1.142195702,56,52,106496
0.632250369,56,53,108544
0.386613876,56,54,110592
0.501597464,56,55,112640
0.507872939,56,56,114688
0.430632472,56,57,116736
0.301915646,56,58,118784
0.392710567,56,59,120832
0.947918713,56,60,122880
0.763819814,56,61,124928
2.749705315,56,62,126976
2.201262951,56,63,129024
0.975607693,56,64,131072
1.040711522,56,65,133120
1.453968406,56,66,135168
0.617070913,56,67,137216
0.04097696,57,0,0
0.391490102,57,1,2048
0.455200434,57,2,4096
0.136120379,57,3,6144
0.126256108,57,4,8192
0.042488337,57,5,10240
0.009052927,57,6,12288
0.056664392,57,7,14336
0.094043009,57,8,16384
0.036819477,57,9,18432
0.129278749,57,10,20480
0.190644398,57,11,22528
0.123191155,57,12,24576
0.390640587,57,13,26624
0.221152559,57,14,28672
0.215350449,57,15,30720
0.210881427,57,16,32768
0.329191327,57,17,34816
0.644528151,57,18,36864
0.367122889,57,19,38912
0.722812533,57,20,40960
0.245081797,57,21,43008
0.408535689,57,22,45056
0.291663438,57,23,47104
0.285424083,57,24,49152
0.481405884,57,25,51200
